id,File,Class,UF,Comarca,Date
13187,VAC0856231_1.txt,0,,,2014-12-4
13188,VAC0895419_1.txt,0,,,2015-1-12
13189,VAC0914767_1.txt,0,amapá,macapá,
13190,VAC0409307_1.txt,0,são paulo,sumaré,2016-3-23
13191,VAC0801153_1.txt,0,espírito santo,,2014-6-13
13192,VAC0945877_1.txt,0,,,2017-4-3
13193,VAC0814217_1.txt,0,,,2016-6-15
13194,VAC0304059_1.txt,0,,,
13195,VAC0981130_1.txt,1,são paulo,são bernardo do campo,2015-12-16
13196,VAC0940809_1.txt,0,,,
13197,VAC1033781_1.txt,0,mato grosso do sul,dourados,2016-8-4
13198,VAC0913377_1.txt,0,são paulo,franca,2014-12-17
13199,VAC1011250_1.txt,0,,,2016-4-25
13200,VAC0468740_1.txt,0,paraná,ponta grossa,2013-1-24
13201,VAC0977050_1.txt,0,rio de janeiro,,
13202,VAC0966521_1.txt,1,paraná,maringá,
13203,VAC0673801_1.txt,0,paraná,união da vitória,2007-12-6
13204,VAC0792753_1.txt,1,,,2015-4-22
13205,VAC0908799_1.txt,0,minas gerais,,2015-9-11
13206,VAC0180435_4.txt,1,,,2017-2-7
13207,VAC0926366_1.txt,0,,,2012-5-8
13208,VAC1020922_1.txt,0,acre,,2016-6-3
13209,VAC0827232_2.txt,1,são paulo,carapicuíba,2015-5-26
13210,VAC1007791_1.txt,0,minas gerais,,2016-4-25
13211,VAC0965884_1.txt,0,são paulo,são josé do rio preto,2015-10-27
13212,VAC0951163_1.txt,0,paraná,maringá,
13213,VAC0713655_1.txt,0,,,2000-3-31
13214,VAC0994727_1.txt,0,,,
13215,VAC0942357_1.txt,1,são paulo,carapicuíba,2015-6-15
13216,VAC0941939_1.txt,1,maranhão,,2015-1-7
13217,VAC0967601_1.txt,0,,,2015-8-4
13218,VAC0926294_1.txt,0,,,
13219,VAC0958443_1.txt,0,,,
13220,VAC0913338_1.txt,0,paraná,londrina,2015-2-11
13221,VAC1061303_1.txt,1,maranhão,,
13222,VAC0935063_1.txt,0,paraná,palmital,
13223,VAC0957443_1.txt,1,são paulo,botucatu,2015-9-17
13224,VAC0669272_1.txt,0,,,
13225,VAC0670180_1.txt,0,são paulo,maracaí,
13226,VAC0284653_1.txt,0,mato grosso,cuiabá,
13227,VAC0001481_1.txt,1,,,2009-3-11
13228,VAC0454240_1.txt,0,,,
13229,VAC0620972_1.txt,1,,,2016-7-21
13230,VAC0905608_1.txt,0,,,
13231,VAC0860421_1.txt,0,,,
13232,VAC0686875_1.txt,0,santa catarina,são josé do cedro,2015-2-19
13233,VAC0976920_2.txt,0,paraná,curitiba,
13234,VAC0907407_1.txt,0,são paulo,são josé dos campos,2015-5-15
13235,VAC0755623_1.txt,1,são paulo,barra bonita,2014-1-20
13236,VAC0326353_2.txt,0,são paulo,nhandeara,2012-5-30
13237,VAC0596326_1.txt,0,minas gerais,ipatinga,2015-8-3
13238,VAC0939703_1.txt,1,,,2016-8-10
13239,VAC0896978_1.txt,1,,,2015-11-23
13240,VAC0941850_1.txt,0,,,
13241,VAC0915305_1.txt,1,são paulo,viradouro,2015-7-20
13242,VAC0936785_1.txt,0,,,2015-5-6
13243,VAC0727544_2.txt,1,bahia,,
13244,VAC0625009_1.txt,1,,,2016-11-24
13245,VAC0869397_1.txt,0,,,2015-9-15
13246,VAC1008424_1.txt,0,paraná,maringá,
13247,VAC1014213_1.txt,0,,,
13248,VAC1040507_1.txt,0,,,2017-4-6
13249,VAC0923233_1.txt,0,são paulo,itapecerica da serra,2015-3-26
13250,VAC1020926_1.txt,0,,,2016-7-7
13251,VAC0876814_1.txt,0,,,
13252,VAC1030630_1.txt,0,são paulo,diadema,2016-8-3
13253,VAC0853199_1.txt,0,são paulo,ribeirão preto,2015-6-23
13254,VAC0947435_1.txt,0,paraná,londrina,2015-8-28
13255,VAC0730279_1.txt,0,paraná,,2013-8-21
13256,VAC0861897_1.txt,0,rio grande do sul,lagoa vermelha,2015-7-9
13257,VAC0888224_1.txt,0,,,
13258,VAC0941708_2.txt,0,paraná,londrina,2015-12-15
13259,VAC0953940_1.txt,1,paraná,astorga,2015-8-31
13260,VAC0932287_1.txt,0,,,
13261,VAC1061672_1.txt,0,,,2017-8-1
13262,VAC0989682_1.txt,0,são paulo,vargem grande do sul,2016-3-2
13263,VAC0816987_1.txt,0,,,2014-9-10
13264,VAC0168473_1.txt,1,santa catarina,palhoça,2014-9-25
13265,VAC1028650_1.txt,1,bahia,,2017-2-21
13266,VAC0932097_1.txt,0,paraná,toledo,2015-4-1
13267,VAC0868630_1.txt,0,,,2015-10-26
13268,VAC0909064_1.txt,0,,,1997-9-23
13269,VAC0881343_1.txt,1,,,2014-10-24
13270,VAC0633153_1.txt,0,paraná,ivaiporã,2014-10-25
13271,VAC0800381_1.txt,0,,,2014-9-1
13272,VAC0912513_1.txt,0,são paulo,regente feijó,2015-12-15
13273,VAC0467484_1.txt,0,paraná,colorado,2015-1-28
13274,VAC0801124_2.txt,0,paraíba,,
13275,VAC0550141_1.txt,1,são paulo,carapicuíba,2015-5-13
13276,VAC0724457_1.txt,0,,,2014-6-22
13277,VAC1014370_1.txt,0,acre,,2016-5-19
13278,VAC0910823_1.txt,0,,,2015-2-3
13279,VAC0937606_1.txt,0,bahia,,
13280,VAC0124603_1.txt,0,paraná,ipiranga,
13281,VAC0747750_1.txt,0,paraná,guarapuava,2013-11-12
13282,VAC0506947_1.txt,0,paraná,maringá,
13283,VAC0346899_1.txt,1,paraná,,2012-6-28
13284,VAC0604606_1.txt,0,pernambuco,,2015-8-13
13285,VAC0972629_1.txt,0,rio grande do sul,sapucaia do sul,2016-8-17
13286,VAC1063524_1.txt,0,bahia,,2017-2-23
13287,VAC0579548_1.txt,0,,,
13288,VAC0962560_1.txt,0,paraná,maringá,
13289,VAC0853770_1.txt,1,,,2015-6-10
13290,VAC0981468_1.txt,0,minas gerais,belo horizonte,2016-11-2
13291,VAC0836177_1.txt,1,paraná,irati,2014-11-6
13292,VAC0891543_1.txt,1,,,2015-11-6
13293,VAC1033949_1.txt,0,são paulo,sumaré,2016-8-8
13294,VAC0666065_1.txt,0,,,
13295,VAC0935444_1.txt,1,rio de janeiro,,
13296,VAC0926815_1.txt,1,são paulo,birigui,2015-8-7
13297,VAC0910519_1.txt,1,,,2015-3-27
13298,VAC0836781_1.txt,0,são paulo,taquaritinga,2014-7-18
13299,VAC0873063_1.txt,0,são paulo,franca,2014-8-19
13300,VAC0923994_1.txt,0,bahia,,
13301,VAC0552261_1.txt,0,,,
13302,VAC0995739_1.txt,0,são paulo,sertãozinho,2016-1-28
13303,VAC0864939_1.txt,1,são paulo,são paulo,2013-5-15
13304,VAC0876565_1.txt,0,,,
13305,VAC0642703_1.txt,0,paraná,curitiba,
13306,VAC0992776_2.txt,0,são paulo,bauru,2016-2-24
13307,VAC0585250_1.txt,0,paraná,palmas,2015-1-8
13308,VAC0882894_1.txt,1,são paulo,são paulo,2011-2-23
13309,VAC0739799_1.txt,0,,,2015-1-9
13310,VAC0986630_1.txt,1,são paulo,ribeirão preto,2017-4-17
13311,VAC0905883_1.txt,1,são paulo,sorocaba,2015-3-3
13312,VAC1086616_1.txt,1,,,
13313,VAC0859959_1.txt,0,,,
13314,VAC0903682_1.txt,0,paraná,telêmaco borba,2014-11-20
13315,VAC0871974_1.txt,0,rio de janeiro,,2015-1-23
13316,VAC1032129_1.txt,0,são paulo,são bernardo do campo,2016-8-3
13317,VAC0769419_1.txt,0,bahia,,
13318,VAC0818793_1.txt,0,paraná,são josé dos pinhais,2000-3-31
13319,VAC0938211_1.txt,0,,,2015-10-29
13320,VAC0010149_1.txt,0,,,
13321,VAC0432283_1.txt,0,espírito santo,,2013-10-3
13322,VAC0667420_1.txt,0,,,2014-8-20
13323,VAC0505977_1.txt,0,paraná,francisco beltrão,2014-7-25
13324,VAC0477247_1.txt,0,santa catarina,tubarão,2012-11-20
13325,VAC0912629_1.txt,0,santa catarina,lages,2015-9-11
13326,VAC0994060_1.txt,0,são paulo,ribeirão preto,2017-3-24
13327,VAC0924429_1.txt,0,são paulo,ribeirão bonito,2015-8-31
13328,VAC0952953_1.txt,0,são paulo,taboão da serra,2015-10-15
13329,VAC0767584_1.txt,0,paraná,toledo,2014-7-30
13330,VAC0797945_1.txt,0,rondônia,,
13331,VAC0950725_1.txt,0,paraná,alto paraná,2016-4-27
13332,VAC1008481_1.txt,0,paraná,toledo,2016-3-8
13333,VAC0937492_1.txt,0,bahia,,
13334,VAC0712867_1.txt,1,,,2008-4-30
13335,VAC0878081_1.txt,0,paraná,cascavel,
13336,VAC1009701_1.txt,0,,,
13337,VAC0901367_1.txt,0,mato grosso do sul,,2015-2-23
13338,VAC0687419_1.txt,0,,,
13339,VAC0373459_1.txt,0,são paulo,ribeirão preto,2016-11-16
13340,VAC0918487_1.txt,0,paraná,maringá,
13341,VAC0932952_1.txt,1,,,2015-3-26
13342,VAC0771708_1.txt,0,,,2014-2-11
13343,VAC0809703_1.txt,0,bahia,,
13344,VAC1007164_1.txt,0,são paulo,pindamonhangaba,2016-9-15
13345,VAC1054043_1.txt,0,minas gerais,belo horizonte,2016-12-15
13346,VAC0819432_1.txt,0,são paulo,jales,2007-1-2
13347,VAC0969709_1.txt,1,são paulo,guarulhos,2015-8-20
13348,VAC0909113_1.txt,1,são paulo,ribeirão preto,2015-10-28
13349,VAC0766859_1.txt,0,paraná,maringá,2014-10-30
13350,VAC0980817_1.txt,1,bahia,,2016-1-29
13351,VAC0655299_1.txt,1,paraíba,joão pessoa,2015-3-31
13352,VAC0691039_1.txt,0,acre,,2016-3-28
13353,VAC0801790_2.txt,0,,,
13354,VAC0942436_1.txt,1,paraná,uraí,
13355,VAC0924372_1.txt,0,rio grande do sul,dom pedrito,2015-3-9
13356,VAC0613686_1.txt,0,,,
13357,VAC0990437_1.txt,0,,,2016-8-25
13358,VAC0951452_1.txt,1,,,2016-1-14
13359,VAC0930927_1.txt,0,,,
13360,VAC0764907_1.txt,0,ceará,fortaleza,2016-1-22
13361,VAC0759661_1.txt,1,minas gerais,guaxupé,2015-6-25
13362,VAC0825285_1.txt,0,paraná,cascavel,
13363,VAC0925553_1.txt,0,,,2014-5-9
13364,VAC0967430_2.txt,0,paraná,ponta grossa,2015-9-14
13365,VAC0937686_1.txt,0,,,2016-5-23
13366,VAC0958042_1.txt,0,minas gerais,betim,2016-3-10
13367,VAC0917396_1.txt,0,paraíba,,2015-10-5
13368,VAC0838394_1.txt,0,são paulo,piraju,2014-12-16
13369,VAC0757120_1.txt,0,,,2014-12-11
13370,VAC0693879_1.txt,0,bahia,,2015-5-14
13371,VAC0773317_1.txt,1,são paulo,ribeirão preto,2015-2-3
13372,VAC0645610_1.txt,0,,,2013-5-22
13373,VAC0972107_2.txt,1,são paulo,ribeirão preto,2016-1-7
13374,VAC0986723_1.txt,1,,,2016-7-11
13375,VAC0967732_1.txt,0,,,
13376,VAC0935690_2.txt,0,paraná,maringá,
13377,VAC0757511_1.txt,0,são paulo,são paulo,
13378,VAC0924767_1.txt,0,minas gerais,igarapé,2015-8-11
13379,VAC1117466_1.txt,0,bahia,,
13380,VAC0867378_1.txt,1,são paulo,presidente prudente,2015-9-21
13381,VAC1034688_1.txt,0,bahia,,2016-8-24
13382,VAC0545376_1.txt,0,paraná,curitiba,
13383,VAC0980841_1.txt,0,são paulo,piraju,2015-11-12
13384,VAC0975127_1.txt,0,,,2015-4-28
13385,VAC0785599_1.txt,0,,,
13386,VAC0969708_2.txt,1,são paulo,guarulhos,2016-8-5
13387,VAC0945469_3.txt,0,paraná,guarapuava,2015-8-18
13388,VAC0874750_1.txt,0,,,2015-1-26
13389,VAC1011894_1.txt,0,acre,,2016-6-29
13390,VAC0955262_1.txt,1,,,2015-8-13
13391,VAC0801062_1.txt,1,são paulo,sumaré,2015-7-1
13392,VAC0960376_1.txt,0,,,
13393,VAC1031381_1.txt,0,acre,,2016-7-8
13394,VAC0622777_1.txt,0,minas gerais,uberaba,2014-5-26
13395,VAC0720625_1.txt,0,amazonas,manaus,2013-10-9
13396,VAC0889256_1.txt,0,,,2016-1-19
13397,VAC1105572_1.txt,0,são paulo,são carlos,
13398,VAC1072942_1.txt,0,são paulo,capão bonito,2017-2-20
13399,VAC0943560_1.txt,1,,,2015-11-25
13400,VAC0880373_1.txt,0,paraná,cascavel,2014-12-9
13401,VAC0965286_1.txt,0,,,2015-8-25
13402,VAC0964309_1.txt,1,,,2016-2-26
13403,VAC1061330_1.txt,1,,,2016-10-17
13404,VAC0917032_1.txt,0,bahia,,2015-8-11
13405,VAC0909579_1.txt,0,paraíba,joão pessoa,2015-3-18
13406,VAC0964056_1.txt,0,,,
13407,VAC0534194_1.txt,1,minas gerais,,2016-5-16
13408,VAC0388171_1.txt,0,goiás,,2015-5-12
13409,VAC0647321_2.txt,0,,,
13410,VAC0893117_1.txt,0,,,
13411,VAC0674069_1.txt,0,,,2014-1-6
13412,VAC0706885_1.txt,1,paraná,londrina,2016-4-6
13413,VAC1100355_1.txt,0,maranhão,,
13414,VAC0737849_1.txt,0,,,
13415,VAC0998525_1.txt,0,são paulo,são carlos,2016-1-26
13416,VAC1028825_1.txt,0,,,
13417,VAC0964861_1.txt,1,bahia,,2016-3-20
13418,VAC0939475_1.txt,0,rio grande do norte,,2015-7-15
13419,VAC0941960_1.txt,0,paraná,cascavel,
13420,VAC0879603_1.txt,0,,,2014-9-25
13421,VAC0826305_1.txt,0,minas gerais,contagem,2016-1-11
13422,VAC0948247_1.txt,1,,,2016-8-30
13423,VAC0923908_1.txt,1,,,2015-3-10
13424,VAC0810756_1.txt,0,,,2014-1-9
13425,VAC0873054_1.txt,1,,,2015-3-24
13426,VAC0917842_1.txt,0,são paulo,sertãozinho,2015-1-28
13427,VAC0928977_1.txt,0,,,2015-10-20
13428,VAC1027572_1.txt,0,paraná,curitiba,
13429,VAC0984403_1.txt,0,,,2015-10-27
13430,VAC0845808_1.txt,1,são paulo,são paulo,2014-6-23
13431,VAC0823926_1.txt,1,ceará,fortaleza,2014-2-10
13432,VAC0174872_1.txt,0,ceará,fortaleza,2015-6-15
13433,VAC0908658_1.txt,0,maranhão,,2015-5-12
13434,VAC0903538_1.txt,0,,,
13435,VAC0458997_1.txt,0,rondônia,,
13436,VAC0640444_1.txt,1,minas gerais,,2016-8-5
13437,VAC0968234_1.txt,0,,,
13438,VAC0749361_2.txt,0,santa catarina,chapecó,
13439,VAC0997542_2.txt,1,,,
13440,VAC0843270_1.txt,0,são paulo,piraju,2014-11-25
13441,VAC0664547_1.txt,0,amazonas,manaus,2014-1-20
13442,VAC0960055_1.txt,0,,,
13443,VAC0473825_1.txt,0,paraíba,,2014-8-12
13444,VAC0795331_1.txt,0,,,2015-1-27
13445,VAC1095781_1.txt,0,são paulo,guarulhos,2016-10-3
13446,VAC0916293_1.txt,1,,,
13447,VAC0948451_1.txt,0,são paulo,,2015-7-3
13448,VAC0769383_1.txt,1,,,2010-11-25
13449,VAC0804229_1.txt,1,,,2016-7-20
13450,VAC0886781_1.txt,0,santa catarina,,
13451,VAC1093965_1.txt,1,são paulo,são paulo,2017-7-24
13452,VAC0960744_1.txt,1,,,2015-10-16
13453,VAC0876992_1.txt,0,,,
13454,VAC0871316_2.txt,0,paraná,francisco beltrão,2016-2-17
13455,VAC0889136_1.txt,1,paraná,,
13456,VAC0975701_1.txt,0,são paulo,osasco,2016-5-10
13457,VAC1025398_1.txt,1,,,
13458,VAC0704836_1.txt,0,são paulo,araçatuba,2014-11-10
13459,VAC0673601_1.txt,0,alagoas,,
13460,VAC0900851_1.txt,0,goiás,minaçu,2015-3-6
13461,VAC0921014_1.txt,0,paraná,paranavaí,2015-5-5
13462,VAC0619752_1.txt,0,são paulo,são paulo,2013-5-8
13463,VAC0939933_1.txt,0,são paulo,franca,2015-11-10
13464,VAC0833646_1.txt,1,mato grosso,,2014-2-19
13465,VAC0954672_1.txt,0,são paulo,santos,2015-9-24
13466,VAC0947851_1.txt,1,são paulo,são josé do rio preto,2015-7-2
13467,VAC0774064_1.txt,1,,,
13468,VAC0856102_1.txt,0,pernambuco,,2014-11-25
13469,VAC0679741_1.txt,0,piauí,teresina,2016-4-26
13470,VAC0939308_1.txt,0,paraná,alto paraná,2016-4-20
13471,VAC0073207_1.txt,0,santa catarina,,2012-2-15
13472,VAC0907845_1.txt,1,,,
13473,VAC0444901_1.txt,0,,,2015-2-9
13474,VAC0883488_1.txt,0,mato grosso do sul,campo grande,2014-12-9
13475,VAC0925190_1.txt,0,paraná,são miguel do iguaçu,
13476,VAC0835401_1.txt,0,,,
13477,VAC1056189_1.txt,1,,,2016-12-19
13478,VAC0571055_1.txt,0,santa catarina,gaspar,2014-9-9
13479,VAC0813930_1.txt,0,paraná,curitiba,2014-4-7
13480,VAC0961420_1.txt,0,paraná,maringá,
13481,VAC0346192_1.txt,0,minas gerais,,
13482,VAC0779435_1.txt,0,minas gerais,,2015-9-23
13483,VAC1011804_1.txt,0,,,2016-4-12
13484,VAC0688376_1.txt,0,,,2015-4-10
13485,VAC1047196_1.txt,0,são paulo,araçatuba,2016-9-9
13486,VAC0874770_1.txt,0,paraná,curitiba,2014-11-7
13487,VAC0954832_1.txt,0,,,2015-8-24
13488,VAC1023175_1.txt,0,,,2016-6-2
13489,VAC0945703_1.txt,0,acre,,2015-8-26
13490,VAC0975171_1.txt,0,paraná,são mateus do sul,2013-4-6
13491,VAC0899841_1.txt,0,minas gerais,patos de minas,2015-4-6
13492,VAC0992615_1.txt,1,,,2015-5-26
13493,VAC0793458_1.txt,0,,,
13494,VAC0784701_1.txt,0,,,2014-9-16
13495,VAC0829262_1.txt,0,,,2014-11-4
13496,VAC0896989_1.txt,1,rio de janeiro,,
13497,VAC0994787_1.txt,1,paraná,guarapuava,2016-1-5
13498,VAC0108511_1.txt,0,paraná,palmas,
13499,VAC0878721_1.txt,0,paraná,,
13500,VAC0512470_1.txt,1,bahia,feira de santana,2014-12-9
13501,VAC0953461_1.txt,1,são paulo,são paulo,2015-11-5
13502,VAC0476966_1.txt,0,,,2015-9-22
13503,VAC0973333_1.txt,1,são paulo,jaú,2016-2-28
13504,VAC0907357_1.txt,1,bahia,,2016-1-7
13505,VAC0960642_1.txt,0,são paulo,matão,2015-7-24
13506,VAC0864171_1.txt,1,mato grosso do sul,,2016-1-25
13507,VAC0828880_1.txt,0,,,2015-8-19
13508,VAC1043286_1.txt,0,são paulo,araraquara,2016-9-1
13509,VAC1002446_1.txt,0,mato grosso do sul,,2016-10-5
13510,VAC0862748_1.txt,0,,,2000-3-31
13511,VAC1006558_1.txt,1,bahia,,2017-3-16
13512,VAC0480675_1.txt,1,,,
13513,VAC0945335_1.txt,0,paraná,nova aurora,2015-7-31
13514,VAC0601022_1.txt,0,,,
13515,VAC0981673_1.txt,0,,,2015-12-4
13516,VAC1018344_1.txt,0,,,2011-7-5
13517,VAC1020630_2.txt,1,mato grosso do sul,coxim,2016-5-23
13518,VAC0492778_1.txt,0,,,
13519,VAC0783774_1.txt,0,santa catarina,joinville,2015-9-14
13520,VAC0938431_1.txt,1,paraíba,campina grande,
13521,VAC0971423_1.txt,0,minas gerais,ipatinga,2016-4-26
13522,VAC0962627_1.txt,0,minas gerais,belo horizonte,2017-2-7
13523,VAC0994467_1.txt,0,,,2016-8-22
13524,VAC0924666_1.txt,0,,,
13525,VAC0851848_1.txt,0,goiás,,
13526,VAC0757024_1.txt,0,,,2011-8-5
13527,VAC0995126_1.txt,1,espírito santo,colatina,2015-9-28
13528,VAC0255487_1.txt,0,,,
13529,VAC0822528_1.txt,0,são paulo,ourinhos,2015-7-3
13530,VAC0960902_2.txt,1,paraná,londrina,2015-8-19
13531,VAC0832242_1.txt,0,pernambuco,jataúba,2016-3-1
13532,VAC0488804_1.txt,0,,,
13533,VAC0854352_1.txt,1,são paulo,são paulo,2012-12-13
13534,VAC0765245_1.txt,0,são paulo,são vicente,2014-10-1
13535,VAC0505398_1.txt,0,são paulo,são paulo,2016-10-3
13536,VAC0595821_1.txt,0,,,2013-2-18
13537,VAC1005106_1.txt,0,minas gerais,,2016-3-28
13538,VAC0873987_1.txt,0,paraná,são mateus do sul,
13539,VAC0938888_1.txt,1,são paulo,guararapes,2015-11-19
13540,VAC0922820_1.txt,0,,,2015-8-17
13541,VAC0887660_1.txt,0,mato grosso do sul,iguatemi,2015-7-13
13542,VAC1092956_1.txt,0,bahia,,2017-5-6
13543,VAC1039865_1.txt,0,,,
13544,VAC0913889_1.txt,1,,,2015-3-19
13545,VAC0690438_1.txt,0,são paulo,ribeirão preto,2015-8-14
13546,VAC0772069_1.txt,1,são paulo,são paulo,2014-11-3
13547,VAC1006288_1.txt,1,bahia,,
13548,VAC0746300_1.txt,1,paraná,cascavel,
13549,VAC1002180_1.txt,1,,,
13550,VAC0909738_1.txt,1,minas gerais,lavras,2015-5-13
13551,VAC0899846_2.txt,1,,,2015-5-1
13552,VAC0761147_1.txt,0,paraná,francisco beltrão,2016-9-16
13553,VAC1040457_1.txt,0,minas gerais,,2016-1-28
13554,VAC0680199_1.txt,1,paraná,londrina,2014-12-2
13555,VAC0994530_1.txt,0,,,2016-1-25
13556,VAC0720509_1.txt,0,,,2014-9-18
13557,VAC0920213_1.txt,0,,,2015-7-3
13558,VAC0865547_1.txt,0,são paulo,,2014-12-16
13559,VAC1081988_1.txt,0,,,
13560,VAC0916224_1.txt,0,,,2015-2-2
13561,VAC0927903_1.txt,1,rio de janeiro,,
13562,VAC0814231_1.txt,0,acre,,2014-4-4
13563,VAC1007304_1.txt,1,,,2016-5-6
13564,VAC0734495_1.txt,0,são paulo,catanduva,2014-6-30
13565,VAC0946710_1.txt,0,paraná,cascavel,2015-11-9
13566,VAC0980046_1.txt,0,,,2016-3-23
13567,VAC0906256_1.txt,0,,,2015-5-7
13568,VAC0792482_1.txt,0,rio de janeiro,,
13569,VAC0982351_1.txt,0,acre,,2015-10-14
13570,VAC0845584_1.txt,0,,,2015-1-22
13571,VAC0860877_1.txt,0,são paulo,ribeirão preto,2015-8-17
13572,VAC1054417_1.txt,0,paraná,,
13573,VAC0860005_1.txt,0,,,2015-6-11
13574,VAC0934042_1.txt,0,,,2015-4-8
13575,VAC0842050_1.txt,0,amapá,macapá,
13576,VAC0832987_1.txt,0,,,2014-10-21
13577,VAC0954914_1.txt,1,rio de janeiro,,
13578,VAC0871060_1.txt,0,,,
13579,VAC0900564_1.txt,0,bahia,,
13580,VAC0930892_1.txt,1,paraná,guarapuava,2015-4-10
13581,VAC0729008_1.txt,0,,,
13582,VAC0888593_1.txt,0,sergipe,,
13583,VAC0968828_1.txt,0,,,
13584,VAC0965086_1.txt,1,rio grande do norte,natal,2016-4-28
13585,VAC0973159_1.txt,1,,,2000-3-31
13586,VAC0723943_1.txt,1,,,2015-8-11
13587,VAC0926039_1.txt,0,paraná,guaratuba,2015-4-23
13588,VAC1024007_1.txt,0,bahia,,2016-8-8
13589,VAC0898348_1.txt,0,são paulo,são josé do rio preto,2015-2-25
13590,VAC0656772_1.txt,1,paraná,toledo,2015-5-4
13591,VAC0929075_1.txt,0,,,2015-3-24
13592,VAC0869006_2.txt,0,paraná,londrina,2014-8-25
13593,VAC0651105_1.txt,0,paraná,ribeirão claro,2013-4-25
13594,VAC1025291_1.txt,0,acre,,2016-6-28
13595,VAC0875027_1.txt,0,,,2015-1-9
13596,VAC0900072_1.txt,0,minas gerais,,2015-2-13
13597,VAC0897164_1.txt,1,são paulo,são paulo,2014-12-2
13598,VAC0948496_1.txt,0,são paulo,guaratinguetá,2015-7-27
13599,VAC0895391_1.txt,1,,,2017-6-28
13600,VAC0978920_1.txt,0,são paulo,pederneiras,2015-11-4
13601,VAC0744363_1.txt,0,,,2013-11-3
13602,VAC0986234_1.txt,0,paraná,curitiba,
13603,VAC0899723_1.txt,1,são paulo,são paulo,2014-12-2
13604,VAC0721152_1.txt,0,maranhão,,2013-2-5
13605,VAC0972564_1.txt,0,,,
13606,VAC1018282_1.txt,1,bahia,,2016-10-26
13607,VAC0885970_1.txt,0,paraíba,guarabira,
13608,VAC0729570_1.txt,0,são paulo,são sebastião,
13609,VAC1029868_1.txt,0,,,2016-8-18
13610,VAC0920970_1.txt,0,são paulo,são bernardo do campo,2015-8-31
13611,VAC0874355_1.txt,0,,,2015-6-17
13612,VAC0884273_2.txt,1,são paulo,osasco,
13613,VAC1016069_1.txt,1,rio grande do norte,jardim do seridó,2016-8-25
13614,VAC0709889_1.txt,0,,,
13615,VAC1065812_1.txt,1,paraíba,joão pessoa,
13616,VAC0651331_1.txt,0,,,
13617,VAC0957456_1.txt,0,bahia,,2016-10-18
13618,VAC0609668_1.txt,0,,,
13619,VAC0986722_1.txt,0,paraná,campo mourão,
13620,VAC0880158_1.txt,0,são paulo,são paulo,2015-8-27
13621,VAC0936388_2.txt,0,,,2015-11-26
13622,VAC0571148_1.txt,0,,,2015-6-10
13623,VAC0917542_1.txt,0,,,
13624,VAC1034372_1.txt,1,rio de janeiro,araruama,
13625,VAC0962222_1.txt,0,paraná,londrina,2016-5-3
13626,VAC0865788_1.txt,1,são paulo,são vicente,2015-3-17
13627,VAC0967341_1.txt,1,,,
13628,VAC1116010_1.txt,0,são paulo,são paulo,
13629,VAC0717792_1.txt,0,paraná,rio branco do sul,
13630,VAC0566089_1.txt,1,são paulo,paraguaçu paulista,2015-1-9
13631,VAC0671404_1.txt,1,são paulo,ourinhos,2014-11-25
13632,VAC0922454_1.txt,0,paraná,cascavel,
13633,VAC0903840_1.txt,0,bahia,,
13634,VAC0964608_1.txt,0,,,2015-9-8
13635,VAC0944131_1.txt,1,,,
13636,VAC0806285_1.txt,1,,,2014-5-14
13637,VAC1047615_1.txt,0,são paulo,são paulo,2017-4-5
13638,VAC1024389_1.txt,1,espírito santo,,2016-3-15
13639,VAC0795558_1.txt,0,ceará,crateús,2015-10-22
13640,VAC0923808_1.txt,0,paraná,toledo,2015-8-26
13641,VAC1106790_1.txt,0,,,
13642,VAC0660804_1.txt,1,paraná,campo mourão,2015-5-8
13643,VAC0854572_1.txt,0,são paulo,são josé do rio preto,2015-8-20
13644,VAC0934534_1.txt,1,distrito federal,,2015-6-17
13645,VAC0842158_1.txt,0,pernambuco,petrolina,2000-3-31
13646,VAC0920896_1.txt,0,,,2000-3-31
13647,VAC1042040_1.txt,0,,,2016-11-7
13648,VAC0834681_1.txt,0,rio de janeiro,niterói,
13649,VAC0988339_1.txt,0,são paulo,campinas,2016-7-6
13650,VAC0893942_1.txt,1,,,
13651,VAC0580378_1.txt,1,,,2015-1-7
13652,VAC0982737_1.txt,0,,,2016-2-26
13653,VAC0950215_1.txt,1,são paulo,monte alto,2015-9-21
13654,VAC0437247_2.txt,0,paraná,palmas,
13655,VAC0914770_1.txt,1,são paulo,são paulo,2013-6-12
13656,VAC0779909_1.txt,0,,,
13657,VAC0832431_1.txt,1,,,2015-1-27
13658,VAC0986275_1.txt,0,são paulo,são carlos,2015-10-27
13659,VAC0634506_1.txt,0,bahia,feira de santana,2015-2-4
13660,VAC0283907_1.txt,0,paraná,francisco beltrão,2012-1-30
13661,VAC0558110_1.txt,0,,,
13662,VAC0961028_1.txt,0,paraná,foz do iguaçu,2015-9-24
13663,VAC0981290_1.txt,0,tocantins,araguatins,2005-1-4
13664,VAC0657090_1.txt,0,,,2014-11-3
13665,VAC0859895_1.txt,1,,,2015-10-19
13666,VAC0911309_1.txt,0,,,
13667,VAC0643358_1.txt,0,paraná,foz do iguaçu,2011-7-29
13668,VAC0605439_1.txt,0,,,2014-7-22
13669,VAC0945896_2.txt,0,são paulo,são carlos,2015-5-8
13670,VAC0940631_1.txt,1,,,2015-9-8
13671,VAC1069979_1.txt,0,,,
