File,Class,UF,City,Date,Reason,Lat,Lng
VAC0939772_1.txt,0.0,são paulo,santos,2015-08-17,revisão,-23.9337374992997,-46.33137084919071
VAC0924301_1.txt,0.0,bahia,,2015-08-18,indenização,,
VAC0711282_1.txt,1.0,são paulo,são paulo,2013-12-12,tarifa,-23.567386499308,-46.570383182112806
VAC0857813_1.txt,0.0,rio de janeiro,,2016-11-30,indenização,,
VAC0834990_2.txt,0.0,paraíba,,2014-10-15,,,
VAC0734382_1.txt,0.0,minas gerais,pouso alegre,2015-05-20,revisão,-22.2303029944934,-45.937144275826505
VAC0628355_1.txt,1.0,são paulo,guarulhos,2016-01-15,indenização,-23.4685059993102,-46.53108408566111
VAC0671410_1.txt,1.0,são paulo,ourinhos,2014-11-26,tarifa,-22.9772674993213,-49.868579835937005
VAC0907588_1.txt,1.0,paraná,londrina,2015-01-12,tarifa,-23.3121559993137,-51.1627734238781
VAC1006895_1.txt,0.0,acre,,2016-05-04,tarifa,,
VAC0885200_1.txt,0.0,goiás,goianira,2015-05-28,indenização,-16.503191558663,-49.4287772736105
VAC0889658_1.txt,0.0,paraná,assis chateaubriand,2015-06-11,indenização,-24.408530084205104,-53.521236927439205
VAC0902016_1.txt,1.0,são paulo,piracicaba,2017-06-23,,-22.7237219993271,-47.6468462361582
VAC0717336_1.txt,0.0,são paulo,guararapes,2016-06-13,indenização,-21.2534464943619,-50.6426390482505
VAC0420744_1.txt,0.0,minas gerais,governador valadares,2015-10-27,,-18.8528824027326,-41.947081334028795
VAC0784854_1.txt,1.0,são paulo,sumaré,2015-12-16,revisão,-22.8221449993248,-47.2658027320901
VAC0915646_1.txt,0.0,paraná,cascavel,2015-06-03,revisão,-24.953797499277712,-53.4597221819856
VAC0805824_1.txt,0.0,são paulo,ribeirão preto,2014-10-30,,-21.1848344993636,-47.80547591554149
VAC0616447_1.txt,0.0,paraná,cascavel,2015-11-05,revisão,-24.953797499277712,-53.4597221819856
VAC1078130_1.txt,0.0,amazonas,manaus,2017-06-01,,-3.1346914910987698,-60.023335181061
VAC1019558_1.txt,0.0,minas gerais,betim,2016-04-29,revisão,-19.965379239479,-44.197551103266605
VAC0837084_1.txt,1.0,são paulo,são paulo,2013-09-27,revisão,-23.567386499308,-46.570383182112806
VAC0859458_1.txt,0.0,paraná,são josé dos pinhais,2015-01-21,revisão,-25.5377019992655,-49.20008246566729
VAC0915423_1.txt,1.0,paraná,toledo,2016-01-25,indenização,-24.7320769992824,-53.741411491156796
VAC0978950_1.txt,0.0,são paulo,são paulo,2015-10-06,revisão,-23.567386499308,-46.570383182112806
VAC0755432_1.txt,0.0,santa catarina,rio do sul,2014-07-02,revisão,-27.217903224670895,-49.6432375290983
VAC0764024_1.txt,1.0,paraná,prudentópolis,2015-03-17,tarifa,-25.216020499272197,-50.983575090628996
VAC0978063_1.txt,0.0,bahia,,2016-06-10,indenização,,
VAC1029949_1.txt,1.0,são paulo,campinas,2017-03-16,revisão,-22.9073424993229,-47.0601562729732
VAC0563179_1.txt,0.0,são paulo,ribeirão preto,2014-11-17,revisão,-21.1848344993636,-47.80547591554149
VAC0973906_1.txt,0.0,santa catarina,,2015-10-07,,,
VAC0586437_1.txt,0.0,paraná,,2014-02-21,revisão,,
VAC0605672_1.txt,1.0,são paulo,pirassununga,2014-10-15,revisão,-21.9940492943442,-47.4251728816539
VAC0899019_2.txt,0.0,paraná,cascavel,2015-05-27,revisão,-24.953797499277712,-53.4597221819856
VAC0894863_1.txt,0.0,mato grosso do sul,,2017-04-04,revisão,,
VAC0533329_2.txt,1.0,paraná,engenheiro beltrão,2013-03-12,revisão,-23.8011440696727,-52.2600351547591
VAC0093401_1.txt,0.0,bahia,salvador,2015-09-22,revisão,-13.0147719111182,-38.4880614840079
VAC0955026_2.txt,0.0,espírito santo,,2014-04-16,tarifa,,
VAC1006984_1.txt,0.0,paraná,londrina,2016-06-15,,-23.3121559993137,-51.1627734238781
VAC1036662_1.txt,0.0,são paulo,andradina,2016-10-13,indenização,-20.9014635143705,-51.3788477947637
VAC0459622_1.txt,0.0,paraná,curitiba,2015-03-20,revisão,-25.432955999267698,-49.2718478850774
VAC0978531_1.txt,0.0,são paulo,são paulo,2015-10-22,revisão,-23.567386499308,-46.570383182112806
VAC0415395_1.txt,1.0,santa catarina,ascurra,2015-11-10,revisão,-26.954775841731,-49.38636342780631
VAC1067940_1.txt,1.0,piauí,são raimundo nonato,2016-03-13,indenização,-9.0153604820623,-42.6922851641908
VAC0915623_1.txt,0.0,minas gerais,uberlândia,2016-08-01,indenização,-18.9189986087263,-48.2779501847345
VAC0832819_1.txt,1.0,paraná,curitiba,2015-01-12,tarifa,-25.432955999267698,-49.2718478850774
VAC0696331_1.txt,1.0,são paulo,,2011-09-09,revisão,,
VAC0907033_1.txt,0.0,bahia,,2016-09-18,revisão,,
VAC0932497_1.txt,0.0,são paulo,piraju,2015-08-11,tarifa,-23.192991494316395,-49.383974489660595
VAC0944743_1.txt,1.0,bahia,,2016-03-31,indenização,,
VAC0950188_1.txt,1.0,acre,rio branco,2015-11-20,tarifa,-9.978298752402551,-67.8105287004235
VAC0864021_2.txt,0.0,são paulo,campinas,2015-06-25,indenização,-22.9073424993229,-47.0601562729732
VAC0969736_1.txt,0.0,minas gerais,,2015-08-26,tarifa,,
VAC0945702_1.txt,0.0,minas gerais,belo horizonte,2015-06-15,,-19.937524293169602,-43.926453173530504
VAC0912983_1.txt,0.0,bahia,,2015-02-26,indenização,,
VAC1050616_1.txt,1.0,são paulo,barueri,2017-01-30,,-23.508901999309302,-46.874652886530505
VAC0854483_2.txt,1.0,maranhão,timon,2011-05-31,indenização,-5.10068110996202,-42.8337278988597
VAC1003013_1.txt,1.0,são paulo,jacareí,2016-03-14,tarifa,-23.3048804986276,-45.9695932044094
VAC0691602_1.txt,1.0,são paulo,guarujá,2015-03-02,tarifa,-23.995148999298397,-46.2490342794416
VAC0910619_1.txt,0.0,são paulo,araçatuba,2015-01-29,tarifa,-21.2054759993631,-50.4392260727526
VAC0969189_1.txt,0.0,são paulo,suzano,2015-09-29,tarifa,-23.5368274993086,-46.3078104672882
VAC0884670_1.txt,1.0,paraná,maringá,2015-11-13,revisão,-23.4222799993112,-51.9398818702521
VAC1045516_1.txt,0.0,santa catarina,tubarão,2017-05-22,,-28.4800339470587,-49.00526807702451
VAC0966132_1.txt,0.0,paraná,nova aurora,2015-10-08,tarifa,-24.5284853282826,-53.257525539617795
VAC0352963_1.txt,0.0,paraná,ponta grossa,2012-04-26,revisão,-25.092546999274802,-50.1614420592942
VAC1079841_1.txt,0.0,sergipe,,2017-03-16,,,
VAC1004570_1.txt,0.0,paraná,,2016-02-26,tarifa,,
VAC0883895_1.txt,1.0,santa catarina,brusque,2015-07-29,revisão,-27.098310225444898,-48.915163005515396
VAC0718334_1.txt,0.0,roraima,boa vista,2013-07-25,indenização,2.81668191901165,-60.67053267296511
VAC0888380_1.txt,0.0,santa catarina,chapecó,2015-05-22,indenização,-27.106837020767397,-52.61703111341381
VAC0718876_1.txt,0.0,acre,sena madureira,2015-12-16,,-9.065339504706019,-68.655684061692
VAC0956828_1.txt,0.0,são paulo,são paulo,2015-06-22,,-23.567386499308,-46.570383182112806
VAC0927996_1.txt,0.0,são paulo,presidente epitácio,2015-04-23,,-21.7687819943495,-52.1152758269966
VAC1001501_1.txt,1.0,mato grosso do sul,,2016-04-26,,,
VAC0710325_2.txt,0.0,mato grosso do sul,campo grande,2015-02-11,tarifa,-20.458029987245396,-54.6157435664588
VAC0733556_1.txt,0.0,são paulo,araraquara,2014-08-13,,-21.790359499348998,-48.17443993754371
VAC1011845_1.txt,0.0,minas gerais,,2016-05-18,tarifa,,
VAC1018169_1.txt,0.0,acre,,2016-05-11,tarifa,,
VAC0683389_1.txt,0.0,paraná,alto paraná,2015-04-06,indenização,-23.127120829966003,-52.32168244405451
VAC0709224_1.txt,1.0,são paulo,gália,2013-03-15,revisão,-22.2940192475961,-49.55211132983
VAC0998864_2.txt,0.0,paraná,curitiba,2007-12-06,tarifa,-25.432955999267698,-49.2718478850774
VAC0921503_1.txt,0.0,são paulo,são josé do rio preto,2015-05-06,tarifa,-20.8126364993727,-49.381347685025794
VAC0773831_1.txt,0.0,minas gerais,,2014-07-20,revisão,,
VAC1077865_1.txt,1.0,rio grande do sul,novo hamburgo,2017-06-05,revisão,-29.686326024364902,-51.12860527763189
VAC1019370_1.txt,0.0,são paulo,ferraz de vasconcelos,2016-10-31,indenização,-23.5415444993085,-46.36655267157421
VAC1017397_1.txt,1.0,piauí,manoel emídio,2016-06-08,indenização,-8.011358673714932,-43.8754746716661
VAC0937778_1.txt,0.0,são paulo,araraquara,2015-09-23,,-21.790359499348998,-48.17443993754371
VAC0732614_1.txt,0.0,paraná,guarapuava,2013-08-20,,-25.3935919792685,-51.4634310776746
VAC0724218_1.txt,0.0,paraná,alto paraná,2015-07-07,tarifa,-23.127120829966003,-52.32168244405451
VAC0877216_1.txt,0.0,são paulo,ribeirão preto,2015-04-22,revisão,-21.1848344993636,-47.80547591554149
VAC0544458_1.txt,0.0,paraná,londrina,2012-11-28,revisão,-23.3121559993137,-51.1627734238781
VAC0979623_1.txt,1.0,são paulo,ribeirão preto,2014-01-16,tarifa,-21.1848344993636,-47.80547591554149
VAC0778102_1.txt,0.0,minas gerais,,2015-01-20,,,
VAC1004394_1.txt,0.0,paraná,curitiba,2010-11-25,tarifa,-25.432955999267698,-49.2718478850774
VAC1008146_1.txt,1.0,são paulo,são paulo,2014-06-25,revisão,-23.567386499308,-46.570383182112806
VAC0847566_1.txt,0.0,paraná,londrina,2014-05-13,revisão,-23.3121559993137,-51.1627734238781
VAC0906861_1.txt,1.0,paraná,londrina,2015-01-08,tarifa,-23.3121559993137,-51.1627734238781
VAC0880531_1.txt,0.0,pernambuco,,2015-10-25,,,
VAC0717911_1.txt,0.0,rio grande do norte,,2016-02-22,tarifa,,
VAC0564208_1.txt,0.0,paraná,londrina,2012-11-26,tarifa,-23.3121559993137,-51.1627734238781
VAC0821022_1.txt,0.0,são paulo,ribeirão preto,2015-05-15,,-21.1848344993636,-47.80547591554149
VAC0624903_1.txt,0.0,são paulo,americana,2016-03-04,indenização,-22.740883499326703,-47.3303629263814
VAC0289127_1.txt,0.0,paraná,bandeirantes,2011-12-01,tarifa,-23.0924804993186,-50.3718730229324
VAC0978392_1.txt,1.0,rio grande do norte,,2016-06-06,indenização,,
VAC0961182_1.txt,0.0,paraná,toledo,2015-07-24,tarifa,-24.7320769992824,-53.741411491156796
VAC0928555_1.txt,1.0,são paulo,são paulo,2014-11-21,revisão,-23.567386499308,-46.570383182112806
VAC0898620_1.txt,0.0,acre,,2015-03-27,tarifa,,
VAC0678006_1.txt,0.0,paraná,maringá,2014-06-06,tarifa,-23.4222799993112,-51.9398818702521
VAC0915813_1.txt,1.0,minas gerais,,2014-10-15,tarifa,,
VAC1076685_2.txt,0.0,paraná,londrina,2017-04-10,,-23.3121559993137,-51.1627734238781
VAC0787259_1.txt,0.0,rio grande do norte,,2015-02-20,indenização,,
VAC0910451_2.txt,0.0,são paulo,igarapava,2015-02-24,tarifa,-20.039612534392,-47.751066571313
VAC0839570_1.txt,0.0,são paulo,cubatão,2014-11-25,indenização,-23.8838389993008,-46.4200317682745
VAC0973008_1.txt,0.0,paraná,londrina,2016-05-19,revisão,-23.3121559993137,-51.1627734238781
VAC0760230_1.txt,1.0,amazonas,manaus,2017-03-07,revisão,-3.1346914910987698,-60.023335181061
VAC0952597_1.txt,1.0,santa catarina,joinville,2017-03-13,indenização,-26.3045176479039,-48.84940914323799
VAC0888323_1.txt,0.0,são paulo,fernandópolis,2014-10-17,revisão,-20.282382989385898,-50.2487484305834
VAC0910199_1.txt,1.0,bahia,,2015-07-10,revisão,,
VAC1046462_1.txt,0.0,paraíba,campina grande,2012-02-18,tarifa,-7.2214970397643805,-35.8838591147815
VAC1029213_1.txt,0.0,paraná,terra rica,2016-09-20,,-22.7243649686615,-52.6246705735779
VAC0953004_1.txt,0.0,paraná,cascavel,2010-11-25,tarifa,-24.953797499277712,-53.4597221819856
VAC0640269_1.txt,1.0,paraná,nova fátima,2014-08-05,revisão,-23.4323585702075,-50.562314217556704
VAC0896775_1.txt,0.0,são paulo,santos,2015-01-20,tarifa,-23.9337374992997,-46.33137084919071
VAC0603319_1.txt,0.0,paraná,curitiba,2014-11-05,revisão,-25.432955999267698,-49.2718478850774
VAC0902963_1.txt,0.0,paraná,marialva,2015-10-14,revisão,-23.4847585343098,-51.79805691391041
VAC0615157_1.txt,1.0,maranhão,,2012-11-12,,,
VAC1076567_1.txt,0.0,paraná,londrina,2017-01-18,,-23.3121559993137,-51.1627734238781
VAC0964388_1.txt,0.0,paraná,londrina,2015-07-24,revisão,-23.3121559993137,-51.1627734238781
VAC0681064_1.txt,0.0,paraná,curitiba,2015-11-03,revisão,-25.432955999267698,-49.2718478850774
VAC0899806_1.txt,0.0,são paulo,ribeirão preto,2016-07-04,revisão,-21.1848344993636,-47.80547591554149
VAC0892070_1.txt,0.0,são paulo,amparo,2015-03-05,tarifa,-22.699388625668302,-46.76508569046371
VAC0693481_1.txt,0.0,minas gerais,barbacena,2015-07-14,,-21.2249153840718,-43.7761933160596
VAC0919652_1.txt,0.0,são paulo,pirapozinho,2015-06-17,revisão,-22.276675484337503,-51.4995842900895
VAC0835888_1.txt,0.0,paraná,irati,2014-09-18,tarifa,-25.473736298194105,-50.6580481227738
VAC0879814_1.txt,1.0,são paulo,são paulo,2013-04-01,revisão,-23.567386499308,-46.570383182112806
VAC0725299_1.txt,0.0,santa catarina,canoinhas,2015-09-28,revisão,-26.1788070135048,-50.3978487118933
VAC0984233_1.txt,0.0,pernambuco,,2015-11-19,indenização,,
VAC0839018_1.txt,1.0,minas gerais,belo horizonte,2015-08-20,revisão,-19.937524293169602,-43.926453173530504
VAC0934535_1.txt,1.0,paraná,cascavel,2015-09-21,,-24.953797499277712,-53.4597221819856
VAC0904633_1.txt,0.0,paraíba,campina grande,2009-12-17,tarifa,-7.2214970397643805,-35.8838591147815
VAC0983269_1.txt,0.0,paraná,guarapuava,2016-01-25,tarifa,-25.3935919792685,-51.4634310776746
VAC0579462_1.txt,0.0,paraná,jaguapitã,2015-07-20,tarifa,-23.117782755904003,-51.5406168453571
VAC1050698_1.txt,1.0,são paulo,sorocaba,2011-02-24,tarifa,-23.499322999309502,-47.457853253204
VAC1008075_1.txt,0.0,acre,,2016-04-08,tarifa,,
VAC0898328_1.txt,1.0,são paulo,são josé do rio preto,2015-04-10,revisão,-20.8126364993727,-49.381347685025794
VAC0619511_1.txt,0.0,são paulo,são josé dos campos,2016-06-01,,-23.184061499316602,-45.8841754014597
VAC0167766_1.txt,1.0,são paulo,diadema,2014-08-08,indenização,-23.6892949993052,-46.623381393203005
VAC0927372_1.txt,0.0,minas gerais,,2015-03-23,tarifa,,
VAC0464127_1.txt,1.0,rio grande do norte,natal,2014-09-30,tarifa,-5.75089853742367,-35.2522547280543
VAC0692070_1.txt,1.0,são paulo,franca,2015-03-11,tarifa,-20.536096999379602,-47.4023316256775
VAC0614402_1.txt,0.0,rio grande do norte,natal,2013-12-08,tarifa,-5.75089853742367,-35.2522547280543
VAC0712506_1.txt,1.0,são paulo,casa branca,2015-01-27,tarifa,-21.777986989349298,-47.0797582048272
VAC0936041_1.txt,0.0,paraná,maringá,2016-03-28,indenização,-23.4222799993112,-51.9398818702521
VAC0168530_1.txt,1.0,rio grande do norte,natal,2015-07-06,revisão,-5.75089853742367,-35.2522547280543
VAC0917349_1.txt,0.0,bahia,,2016-08-09,revisão,,
VAC1030852_1.txt,1.0,rondônia,,2016-07-29,,,
VAC0988513_1.txt,1.0,maranhão,,2015-04-29,indenização,,
VAC0988783_1.txt,0.0,são paulo,bauru,2016-01-28,,-22.3251224993364,-49.0830008670904
VAC0714093_1.txt,0.0,são paulo,laranjal paulista,2014-05-29,tarifa,-23.0540116058567,-47.833780710266296
VAC0945111_1.txt,0.0,são paulo,ribeirão preto,2016-03-10,revisão,-21.1848344993636,-47.80547591554149
VAC1002569_1.txt,0.0,mato grosso do sul,nova andradina,2016-06-11,tarifa,-22.248759312091497,-53.35157381486879
VAC0507414_1.txt,0.0,bahia,salvador,2015-03-04,revisão,-13.0147719111182,-38.4880614840079
VAC0936635_1.txt,1.0,são paulo,são paulo,2014-08-06,revisão,-23.567386499308,-46.570383182112806
VAC1001087_1.txt,0.0,goiás,goiânia,2016-06-30,indenização,-16.6733097733198,-49.2558142758158
VAC0920037_1.txt,0.0,mato grosso do sul,,2015-06-10,indenização,,
VAC0987622_1.txt,0.0,paraná,cascavel,2016-01-25,revisão,-24.953797499277712,-53.4597221819856
VAC0816150_1.txt,0.0,são paulo,são bernardo do campo,2015-04-15,indenização,-23.7103044993048,-46.550257247678296
VAC1037746_1.txt,0.0,são paulo,poá,2016-08-22,indenização,-23.5286265669703,-46.34622038865871
VAC0868980_1.txt,0.0,minas gerais,,2015-03-20,tarifa,,
VAC0648823_1.txt,1.0,santa catarina,,2015-06-16,indenização,,
VAC0879781_1.txt,0.0,são paulo,santo andré,2014-10-15,revisão,-23.657509999305898,-46.5308742576295
VAC0978856_1.txt,0.0,paraná,curitiba,2016-08-19,revisão,-25.432955999267698,-49.2718478850774
VAC0927198_1.txt,1.0,paraná,marialva,2015-11-09,indenização,-23.4847585343098,-51.79805691391041
VAC1014264_1.txt,0.0,acre,,2016-06-10,tarifa,,
VAC0801271_1.txt,0.0,mato grosso do sul,,2014-06-05,indenização,,
VAC0914005_1.txt,1.0,são paulo,sorocaba,2015-01-28,revisão,-23.499322999309502,-47.457853253204
VAC0333483_2.txt,0.0,paraná,matelândia,2012-10-19,,-25.2379210121256,-53.9743873416592
VAC0801781_1.txt,1.0,são paulo,franca,2015-03-12,tarifa,-20.536096999379602,-47.4023316256775
VAC0387908_1.txt,1.0,são paulo,pederneiras,2014-11-25,indenização,-22.3554914993357,-48.779680963621296
VAC0909841_1.txt,1.0,santa catarina,chapecó,2015-06-18,indenização,-27.106837020767397,-52.61703111341381
VAC0884363_1.txt,0.0,paraíba,,2015-05-04,tarifa,,
VAC0956772_1.txt,0.0,minas gerais,varginha,2016-03-02,indenização,-21.557080038418,-45.4318861442786
VAC0964950_1.txt,1.0,amazonas,manaus,2015-11-09,indenização,-3.1346914910987698,-60.023335181061
VAC0657287_1.txt,1.0,são paulo,,2013-01-09,revisão,,
VAC1076977_2.txt,0.0,são paulo,araraquara,2017-02-08,indenização,-21.790359499348998,-48.17443993754371
VAC0923451_1.txt,0.0,minas gerais,belo horizonte,2017-06-12,indenização,-19.937524293169602,-43.926453173530504
VAC0936636_1.txt,0.0,são paulo,,2015-04-14,tarifa,,
VAC0584997_1.txt,0.0,são paulo,marília,2013-11-11,tarifa,-22.214932999339,-49.95164564310331
VAC0662082_1.txt,1.0,são paulo,são paulo,2014-09-15,revisão,-23.567386499308,-46.570383182112806
VAC0305853_1.txt,1.0,paraná,bandeirantes,2015-09-21,tarifa,-23.0924804993186,-50.3718730229324
VAC0688440_1.txt,0.0,são paulo,barretos,2014-05-19,tarifa,-20.558455514379002,-48.5673778394551
VAC0953341_1.txt,0.0,paraná,guarapuava,2015-07-22,tarifa,-25.3935919792685,-51.4634310776746
VAC0972719_1.txt,1.0,santa catarina,porto belo,2016-01-21,indenização,-27.149466208951896,-48.602756739584294
VAC0973689_1.txt,0.0,são paulo,araçatuba,2015-09-24,,-21.2054759993631,-50.4392260727526
VAC0663578_1.txt,0.0,paraná,clevelândia,2013-05-22,tarifa,-26.405205292609402,-52.352986201218
VAC0947931_1.txt,0.0,são paulo,regente feijó,2015-07-15,,-22.2202340922408,-51.3031489766821
VAC0939140_1.txt,1.0,são paulo,são paulo,2015-05-13,revisão,-23.567386499308,-46.570383182112806
VAC0951774_1.txt,0.0,paraná,guarapuava,2015-07-27,tarifa,-25.3935919792685,-51.4634310776746
VAC0889654_1.txt,1.0,são paulo,araraquara,2014-07-23,revisão,-21.790359499348998,-48.17443993754371
VAC0976404_1.txt,0.0,pernambuco,,2015-11-20,tarifa,,
VAC0893828_1.txt,0.0,acre,,2014-10-22,tarifa,,
VAC0361695_1.txt,0.0,bahia,salvador,2013-02-14,revisão,-13.0147719111182,-38.4880614840079
VAC0791416_1.txt,0.0,paraná,união da vitória,2014-09-24,indenização,-26.2284344992514,-51.09060952298671
VAC0931432_1.txt,0.0,minas gerais,,2008-04-30,tarifa,,
VAC0909812_1.txt,0.0,santa catarina,,2015-03-09,,,
VAC0876742_1.txt,0.0,são paulo,são joão da boa vista,2016-09-02,revisão,-21.972010999344697,-46.796350781795596
VAC0815116_1.txt,0.0,são paulo,franca,2015-07-29,tarifa,-20.536096999379602,-47.4023316256775
VAC0902689_1.txt,0.0,paraná,londrina,2014-12-04,,-23.3121559993137,-51.1627734238781
VAC0972626_1.txt,1.0,são paulo,sorocaba,2015-10-13,revisão,-23.499322999309502,-47.457853253204
VAC0902086_1.txt,0.0,piauí,fronteiras,2016-03-15,indenização,-7.088412532660259,-40.6172329306571
VAC0960895_1.txt,0.0,paraná,cascavel,2016-02-05,tarifa,-24.953797499277712,-53.4597221819856
VAC0327300_1.txt,0.0,santa catarina,são joaquim,2015-04-17,indenização,-28.294712498424012,-49.9367417605442
VAC0950154_1.txt,1.0,paraná,curitiba,2015-09-09,indenização,-25.432955999267698,-49.2718478850774
VAC1101785_1.txt,1.0,sergipe,,2017-06-09,indenização,,
VAC0527459_1.txt,0.0,são paulo,ourinhos,2017-03-21,,-22.9772674993213,-49.868579835937005
VAC0965232_1.txt,0.0,paraná,mandaguari,2015-09-21,revisão,-23.517451999309102,-51.68125208842859
VAC0928542_1.txt,0.0,minas gerais,varginha,2015-10-13,,-21.557080038418,-45.4318861442786
VAC0913438_1.txt,0.0,são paulo,ribeirão preto,2016-02-25,,-21.1848344993636,-47.80547591554149
VAC0929748_1.txt,0.0,goiás,goiânia,2015-05-11,indenização,-16.6733097733198,-49.2558142758158
VAC0967019_1.txt,0.0,são paulo,angatuba,2015-11-05,,-23.483986999309803,-48.406759616493
VAC0894562_1.txt,0.0,paraná,cascavel,2015-07-07,indenização,-24.953797499277712,-53.4597221819856
VAC0974690_1.txt,0.0,minas gerais,belo horizonte,2017-04-05,revisão,-19.937524293169602,-43.926453173530504
VAC0925229_1.txt,0.0,pará,cametá,2015-04-24,indenização,-2.24683847992597,-49.497830168997
VAC0571801_1.txt,0.0,paraná,ponta grossa,2012-12-27,tarifa,-25.092546999274802,-50.1614420592942
VAC0601432_2.txt,0.0,paraná,ponta grossa,2015-08-26,,-25.092546999274802,-50.1614420592942
VAC0969781_1.txt,0.0,são paulo,araçatuba,2015-11-05,indenização,-21.2054759993631,-50.4392260727526
VAC0882629_1.txt,0.0,paraná,pitanga,2014-04-04,,-24.7527477526965,-51.7631540083928
VAC0906542_1.txt,0.0,são paulo,são paulo,2015-05-19,revisão,-23.567386499308,-46.570383182112806
VAC0909494_1.txt,0.0,são paulo,são paulo,2016-05-06,,-23.567386499308,-46.570383182112806
